theta, -1, S1S1x, S1S1y, S1S1z, S1S2x, S1S2y, S1S2z, S1S3x, S1S3y, S1S3z, prodSix, prodSiy, prodSiz
0.0, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666666, -0.49999999999999983, -0.49999999999999956, -0.5, 0.33333333333333326, 0.3333333333333329, 0.3333333333333335, 0.42222222222222205, 0.4222222222222217, 0.4222222222222223
0.0005, -1, 0.6666666666666666, 0.6666666666666664, 0.6666666666666665, -0.49999996910834976, -0.49999996910834965, -0.49999996910834993, 0.33333327155003295, 0.33333327155003284, 0.33333327155003317, 0.42217281892348796, 0.42217281892348785, 0.42217281892348824
0.001, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666665, -0.4999998763234472, -0.4999998763234472, -0.4999998763234473, 0.33333308598022804, 0.33333308598022804, 0.33333308598022804, 0.42212337443318043, 0.4221233744331804, 0.4221233744331805
0.0015, -1, 0.6666666666666667, 0.6666666666666666, 0.6666666666666672, -0.49999972148004435, -0.4999997214800443, -0.49999972148004485, 0.3333327762934222, 0.33333277629342206, 0.3333327762934227, 0.42207388871200946, 0.42207388871200946, 0.42207388871201007
0.002, -1, 0.6666666666666667, 0.6666666666666667, 0.6666666666666665, -0.49999950441246593, -0.499999504412466, -0.4999995044124658, 0.33333234215826546, 0.33333234215826535, 0.33333234215826507, 0.42202436172070895, 0.4220243617207089, 0.4220243617207088
0.0025, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666665, -0.4999992249546087, -0.4999992249546087, -0.4999992249546087, 0.3333317832425511, 0.333331783242551, 0.3333317832425511, 0.42197479342003485, 0.42197479342003485, 0.42197479342003497
0.003, -1, 0.6666666666666667, 0.6666666666666666, 0.6666666666666666, -0.4999988829399413, -0.4999988829399412, -0.4999988829399414, 0.333331099213216, 0.3333310992132159, 0.333331099213216, 0.42192518377076815, 0.4219251837707681, 0.42192518377076826
0.0035, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666666, -0.49999847820150145, -0.4999984782015014, -0.49999847820150156, 0.3333302897363364, 0.3333302897363364, 0.3333302897363366, 0.4218755327337129, 0.4218755327337129, 0.42187553273371314
0.004, -1, 0.6666666666666666, 0.6666666666666667, 0.666666666666667, -0.499998010571897, -0.4999980105718972, -0.4999980105718977, 0.3333293544771277, 0.33332935447712786, 0.3333293544771284, 0.42182584026969805, 0.42182584026969827, 0.42182584026969894
0.0045000000000000005, -1, 0.6666666666666669, 0.6666666666666669, 0.6666666666666671, -0.4999974798833047, -0.4999974798833047, -0.49999747988330506, 0.3333282930999424, 0.33332829309994244, 0.33332829309994283, 0.42177610633957796, 0.421776106339578, 0.42177610633957846
0.005, -1, 0.6666666666666664, 0.6666666666666664, 0.6666666666666665, -0.4999968859674666, -0.49999688596746644, -0.4999968859674669, 0.33332710526826687, 0.3333271052682667, 0.33332710526826725, 0.4217263309042306, 0.42172633090423045, 0.42172633090423106
0.0055, -1, 0.6666666666666667, 0.6666666666666665, 0.6666666666666664, -0.4999962286556945, -0.49999622865569415, -0.4999962286556944, 0.33332579064472245, 0.3333257906447219, 0.33332579064472223, 0.4216765139245619, 0.42167651392456146, 0.4216765139245619
0.006, -1, 0.6666666666666666, 0.6666666666666664, 0.6666666666666666, -0.49999550777886287, -0.49999550777886287, -0.49999550777886315, 0.33332434889105933, 0.33332434889105933, 0.3333243488910598, 0.4216266553615013, 0.4216266553615013, 0.42162665536150173
0.006500000000000001, -1, 0.6666666666666666, 0.6666666666666666, 0.6666666666666667, -0.4999947231674134, -0.4999947231674134, -0.49999472316741367, 0.33332277966816026, 0.3333227796681603, 0.33332277966816054, 0.4215767551760072, 0.42157675517600723, 0.4215767551760075
0.007, -1, 0.666666666666667, 0.6666666666666669, 0.6666666666666671, -0.49999387465135026, -0.49999387465135015, -0.49999387465135037, 0.33332108263603366, 0.3333210826360336, 0.3333210826360338, 0.4215268133290634, 0.42152681332906333, 0.4215268133290636
0.0075, -1, 0.6666666666666666, 0.6666666666666667, 0.6666666666666667, -0.4999929620602402, -0.4999929620602405, -0.49999296206024046, 0.33331925745381397, 0.3333192574538143, 0.3333192574538142, 0.42147682978168066, 0.4214768297816809, 0.42147682978168094
0.008, -1, 0.666666666666667, 0.6666666666666669, 0.6666666666666669, -0.499991985223214, -0.4999919852232141, -0.4999919852232142, 0.33331730377976115, 0.33331730377976126, 0.3333173037797613, 0.4214268044948991, 0.42142680449489917, 0.4214268044948993
0.0085, -1, 0.6666666666666666, 0.6666666666666665, 0.6666666666666665, -0.49999094396896104, -0.49999094396896093, -0.4999909439689612, 0.3333152212712557, 0.33331522127125557, 0.3333152212712558, 0.421376737429785, 0.42137673742978493, 0.4213767374297852
0.009000000000000001, -1, 0.6666666666666667, 0.6666666666666667, 0.6666666666666669, -0.49998983812573305, -0.49998983812573305, -0.4999898381257334, 0.33331300958479965, 0.33331300958479965, 0.33331300958479987, 0.4213266285474347, 0.4213266285474347, 0.42132662854743497
0.0095, -1, 0.6666666666666667, 0.6666666666666666, 0.6666666666666667, -0.49998866752133986, -0.49998866752133986, -0.4999886675213401, 0.3333106683760132, 0.3333106683760132, 0.3333106683760134, 0.4212764778089726, 0.42127647780897254, 0.4212764778089728
0.01, -1, 0.6666666666666667, 0.6666666666666666, 0.6666666666666667, -0.49998743198315004, -0.49998743198315004, -0.49998743198315027, 0.33330819729963357, 0.3333081972996337, 0.3333081972996339, 0.4212262851755526, 0.4212262851755526, 0.42122628517555294
0.0105, -1, 0.6666666666666663, 0.6666666666666667, 0.6666666666666663, -0.4999861313380895, -0.49998613133809, -0.49998613133808956, 0.3333055960095127, 0.3333055960095135, 0.3333055960095128, 0.4211760506083585, 0.42117605060835916, 0.4211760506083586
0.011, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666665, -0.4999847654126414, -0.4999847654126415, -0.4999847654126416, 0.3333028641586165, 0.3333028641586165, 0.33330286415861665, 0.4211257740686047, 0.42112577406860474, 0.4211257740686049
0.0115, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666667, -0.4999833340328435, -0.49998333403284356, -0.4999833340328438, 0.3333000013990206, 0.3333000013990206, 0.333300001399021, 0.42107545551753534, 0.4210754555175353, 0.42107545551753567
0.012, -1, 0.6666666666666666, 0.6666666666666666, 0.6666666666666667, -0.499981837024289, -0.49998183702428917, -0.4999818370242892, 0.3332970073819116, 0.33329700738191165, 0.3332970073819118, 0.42102509491642603, 0.4210250949164259, 0.4210250949164261
0.0125, -1, 0.6666666666666669, 0.6666666666666667, 0.666666666666667, -0.4999802742121249, -0.49998027421212476, -0.4999802742121251, 0.333293881757583, 0.33329388175758284, 0.33329388175758323, 0.4209746922265839, 0.42097469222658374, 0.4209746922265841
0.013000000000000001, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666667, -0.4999786454210501, -0.4999786454210501, -0.49997864542105036, 0.33329062417543376, 0.3332906241754339, 0.3332906241754342, 0.42092424740934736, 0.42092424740934753, 0.42092424740934786
0.0135, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666666, -0.4999769504753172, -0.4999769504753173, -0.4999769504753177, 0.33328723428396817, 0.33328723428396834, 0.33328723428396867, 0.42087376042608865, 0.4208737604260888, 0.42087376042608915
0.014, -1, 0.6666666666666667, 0.6666666666666667, 0.6666666666666667, -0.49997518919872924, -0.4999751891987293, -0.4999751891987294, 0.33328371173079185, 0.3332837117307919, 0.3332837117307922, 0.42082323123821164, 0.4208232312382117, 0.42082323123821197
0.0145, -1, 0.6666666666666663, 0.6666666666666664, 0.6666666666666665, -0.4999733614146382, -0.4999733614146383, -0.4999733614146386, 0.33328005616261, 0.3332800561626102, 0.33328005616261047, 0.42077265980715295, 0.4207726598071531, 0.4207726598071534
0.015, -1, 0.6666666666666667, 0.6666666666666669, 0.6666666666666669, -0.4999714669459474, -0.49997146694594735, -0.4999714669459478, 0.3332762672252282, 0.33327626722522813, 0.3332762672252286, 0.42072204609438446, 0.42072204609438446, 0.4207220460943849
0.0155, -1, 0.6666666666666669, 0.6666666666666669, 0.666666666666667, -0.49996950561510667, -0.49996950561510667, -0.499969505615107, 0.3332723445635466, 0.33327234456354665, 0.33327234456354704, 0.42067139006141036, 0.4206713900614104, 0.42067139006141074
0.016, -1, 0.6666666666666665, 0.6666666666666665, 0.6666666666666669, -0.4999674772441139, -0.49996747724411383, -0.4999674772441145, 0.33326828782156137, 0.3332682878215613, 0.33326828782156204, 0.4206206916697702, 0.42062069166977023, 0.4206206916697708
